"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"03/07/2004","AQS","060299002","1","2.8","ug/m3 LC","12","Lebec-Peace Valley Road","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12540","Bakersfield, CA","06","California","029","Kern","34.828839434","-118.880056442"
"03/13/2004","AQS","060299002","1","5","ug/m3 LC","21","Lebec-Peace Valley Road","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12540","Bakersfield, CA","06","California","029","Kern","34.828839434","-118.880056442"
"03/16/2004","AQS","060299002","1","3.6","ug/m3 LC","15","Lebec-Peace Valley Road","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12540","Bakersfield, CA","06","California","029","Kern","34.828839434","-118.880056442"
"03/19/2004","AQS","060299002","1","5.5","ug/m3 LC","23","Lebec-Peace Valley Road","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12540","Bakersfield, CA","06","California","029","Kern","34.828839434","-118.880056442"
"03/22/2004","AQS","060299002","1","5.9","ug/m3 LC","25","Lebec-Peace Valley Road","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12540","Bakersfield, CA","06","California","029","Kern","34.828839434","-118.880056442"
"03/25/2004","AQS","060299002","1","8","ug/m3 LC","33","Lebec-Peace Valley Road","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12540","Bakersfield, CA","06","California","029","Kern","34.828839434","-118.880056442"
"03/28/2004","AQS","060299002","1","4.6","ug/m3 LC","19","Lebec-Peace Valley Road","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12540","Bakersfield, CA","06","California","029","Kern","34.828839434","-118.880056442"
"03/31/2004","AQS","060299002","1","8.5","ug/m3 LC","35","Lebec-Peace Valley Road","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12540","Bakersfield, CA","06","California","029","Kern","34.828839434","-118.880056442"
"04/03/2004","AQS","060299002","1","4.2","ug/m3 LC","18","Lebec-Peace Valley Road","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12540","Bakersfield, CA","06","California","029","Kern","34.828839434","-118.880056442"
"04/06/2004","AQS","060299002","1","10.6","ug/m3 LC","44","Lebec-Peace Valley Road","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12540","Bakersfield, CA","06","California","029","Kern","34.828839434","-118.880056442"
"04/30/2004","AQS","060299002","1","6.6","ug/m3 LC","28","Lebec-Peace Valley Road","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12540","Bakersfield, CA","06","California","029","Kern","34.828839434","-118.880056442"
"05/03/2004","AQS","060299002","1","7.9","ug/m3 LC","33","Lebec-Peace Valley Road","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12540","Bakersfield, CA","06","California","029","Kern","34.828839434","-118.880056442"
"05/06/2004","AQS","060299002","1","5.5","ug/m3 LC","23","Lebec-Peace Valley Road","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12540","Bakersfield, CA","06","California","029","Kern","34.828839434","-118.880056442"
"05/09/2004","AQS","060299002","1","8","ug/m3 LC","33","Lebec-Peace Valley Road","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12540","Bakersfield, CA","06","California","029","Kern","34.828839434","-118.880056442"
"05/12/2004","AQS","060299002","1","5.4","ug/m3 LC","23","Lebec-Peace Valley Road","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12540","Bakersfield, CA","06","California","029","Kern","34.828839434","-118.880056442"
"05/15/2004","AQS","060299002","1","7","ug/m3 LC","29","Lebec-Peace Valley Road","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12540","Bakersfield, CA","06","California","029","Kern","34.828839434","-118.880056442"
"05/21/2004","AQS","060299002","1","6.4","ug/m3 LC","27","Lebec-Peace Valley Road","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12540","Bakersfield, CA","06","California","029","Kern","34.828839434","-118.880056442"
"05/24/2004","AQS","060299002","1","5.6","ug/m3 LC","23","Lebec-Peace Valley Road","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12540","Bakersfield, CA","06","California","029","Kern","34.828839434","-118.880056442"
"05/27/2004","AQS","060299002","1","11.3","ug/m3 LC","47","Lebec-Peace Valley Road","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12540","Bakersfield, CA","06","California","029","Kern","34.828839434","-118.880056442"
"05/30/2004","AQS","060299002","1","7.1","ug/m3 LC","30","Lebec-Peace Valley Road","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12540","Bakersfield, CA","06","California","029","Kern","34.828839434","-118.880056442"
